table_title,path,bytes,sha256,evidence_class,confidence,source_or_validation
Table 1. Windows sync release manifest,simulations/warehouse_capability/README.md,885,95f0cfbf53388392b48db983258c00c3e51b1efdd42af33ae956a64e8c0bb707,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,simulations/warehouse_capability/warehouse.xml,6490,d3e594abf60ff781768c8a73ef34164dbebf0214b002baed2d52cea651a48f3b,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,site/app.js,1616,923bf7298c0aa83227feea7e14df5aa8e454040ccc4c32b47b8d9dd631182556,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,site/styles.css,17762,89c34b38b858f100c12ee0a23f7c584f27e07745fb6e000da7e87298b3af7058,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,tools/REFERENCE_ARCHITECTURE.md,2456,2478fd34f2055acc166d0f61e2bdeb325a0eda7169227b776b91630447ac38c1,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,tools/RESEARCH_SOURCES.md,4059,3d1b4a94ddf3d52dbf0bbcd5959f392739cca60e57f50f4e8e9bc0500fe0420e,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,tools/support-operations-lab/build_cases.py,4580,a514381fc4099f3393f2dac9efb3a31ec4e0dfbecf00414e50b3191ff224b2e4,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,tools/support-operations-lab/README.md,1793,541041c3c356f8371fe08fb24d733c54fbd57e47ea53eaa9c814bdb99ca3f07b,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,tools/support-operations-lab/sample_robot_events.csv,1328,c97601502d12c426bceab3391e3f1ef2f059e0c7db7b488dc3e44da5f0b3bae1,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,tools/TOOL_COMPARISON.md,8441,d3f865ffd2d4500afaa01b9aaa2b6c00cb823c2893556eda96221aadeb2f7480,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,VALIDATE_PORTFOLIO_WINDOWS.bat,1234,77ca0e7fa88802ad3575728f2d2a65b839f9e453dc61db4c6c3521c74e2b5696,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,WINDOWS_SYNC_README.txt,1383,7164568f79732ac42fa22fa68a585cf24ff1274fa7c25deead33704c7de4b666,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
